po_id,vendor_id,item_id,unit_price,qty,total,date,contract_id
PO000000,V015,ITEM0154,320.71,38,12186.97,2026-06-29,
PO000001,V005,ITEM0021,95.81,12,1149.68,2026-08-04,
PO000002,V002,ITEM0042,480.1,2,960.2,2026-03-05,
PO000003,V018,ITEM0084,630.78,20,12615.65,2026-08-16,
PO000004,V012,ITEM0011,226.92,45,10211.32,2026-04-26,
PO000005,V011,ITEM0003,399.73,29,11592.03,2026-06-14,
PO000006,V015,ITEM0022,418.78,29,12144.6,2026-03-01,
PO000007,V011,ITEM0181,102.29,23,2352.77,2026-07-10,
PO000008,V006,ITEM0025,102.54,34,3486.4,2026-07-21,C0014
PO000009,V007,ITEM0071,75.85,12,910.24,2026-04-17,
PO000010,V007,ITEM0116,259.23,34,8813.9,2026-05-04,
PO000011,V011,ITEM0026,355.22,14,4973.06,2026-06-30,
PO000012,V000,ITEM0194,279.51,44,12298.28,2026-07-30,
PO000013,V001,ITEM0140,333.32,43,14332.93,2026-03-16,
PO000014,V001,ITEM0059,18.71,26,486.4,2026-03-10,
PO000015,V005,ITEM0029,96.56,11,1062.15,2026-04-07,
PO000016,V003,ITEM0127,94.86,31,2940.75,2026-04-18,
PO000017,V008,ITEM0042,467.4,36,16826.37,2026-04-07,
PO000018,V009,ITEM0050,9.2,9,82.76,2026-05-13,
PO000019,V001,ITEM0082,253.28,8,2026.23,2026-05-14,
PO000020,V012,ITEM0025,107.98,32,3455.28,2026-03-18,
PO000021,V004,ITEM0159,374.73,30,11241.79,2026-03-10,
PO000022,V004,ITEM0148,10.42,25,260.61,2026-07-17,
PO000023,V006,ITEM0153,142.82,8,1142.59,2026-08-16,
PO000024,V010,ITEM0016,109.71,50,5485.34,2026-05-05,
PO000025,V011,ITEM0173,483.84,10,4838.39,2026-05-28,
PO000026,V006,ITEM0099,358.68,1,358.68,2026-04-23,
PO000027,V011,ITEM0041,134.2,14,1878.74,2026-06-30,
PO000028,V001,ITEM0147,99.92,32,3197.45,2026-07-22,
PO000029,V006,ITEM0025,107.33,7,751.34,2026-08-24,
PO000030,V004,ITEM0133,90.32,5,451.6,2026-04-23,
PO000031,V003,ITEM0116,257.0,5,1285.01,2026-08-06,
PO000032,V009,ITEM0119,213.81,48,10263.04,2026-06-14,
PO000033,V001,ITEM0120,306.89,15,4603.32,2026-06-04,
PO000034,V006,ITEM0014,618.29,28,17312.18,2026-03-05,
PO000035,V016,ITEM0008,36.11,12,433.26,2026-05-28,
PO000036,V000,ITEM0029,102.98,19,1956.64,2026-05-09,
PO000037,V006,ITEM0136,137.17,34,4663.68,2026-05-11,
PO000038,V017,ITEM0091,380.86,2,761.72,2026-08-01,
PO000039,V016,ITEM0152,409.34,11,4502.71,2026-04-08,
PO000040,V008,ITEM0122,407.77,36,14679.74,2026-03-02,
PO000041,V002,ITEM0025,100.76,5,503.8,2026-03-04,C0028
PO000042,V012,ITEM0001,156.12,47,7337.73,2026-06-18,
PO000043,V013,ITEM0035,51.98,50,2598.93,2026-04-12,
PO000044,V003,ITEM0125,154.14,5,770.69,2026-02-26,
PO000045,V008,ITEM0178,396.63,44,17451.57,2026-08-11,
PO000046,V008,ITEM0173,457.19,25,11429.68,2026-07-01,
PO000047,V015,ITEM0152,387.39,26,10072.17,2026-05-20,
PO000048,V008,ITEM0052,455.21,27,12290.76,2026-07-24,
PO000049,V013,ITEM0002,395.35,49,19372.31,2026-07-29,
PO000050,V009,ITEM0095,329.73,35,11540.57,2026-06-14,
PO000051,V016,ITEM0192,71.85,2,143.71,2026-04-26,
PO000052,V016,ITEM0036,491.66,43,21141.42,2026-07-29,
PO000053,V007,ITEM0130,344.47,50,17223.71,2026-05-24,
PO000054,V001,ITEM0145,52.59,14,736.31,2026-06-28,
PO000055,V010,ITEM0126,352.37,40,14094.67,2026-05-05,
PO000056,V004,ITEM0149,92.54,36,3331.48,2026-08-02,
PO000057,V017,ITEM0099,380.78,1,380.78,2026-04-12,
PO000058,V009,ITEM0068,72.14,27,1947.89,2026-04-10,
PO000059,V006,ITEM0077,457.05,28,12797.46,2026-06-06,
PO000060,V017,ITEM0196,368.22,5,1841.12,2026-05-27,
PO000061,V016,ITEM0009,413.71,28,11583.74,2026-04-23,
PO000062,V017,ITEM0104,80.67,32,2581.55,2026-06-17,
PO000063,V010,ITEM0074,468.89,43,20162.33,2026-05-05,
PO000064,V019,ITEM0189,353.1,12,4237.15,2026-08-08,
PO000065,V008,ITEM0101,354.04,47,16639.72,2026-05-17,
PO000066,V000,ITEM0122,407.6,48,19564.58,2026-03-30,
PO000067,V005,ITEM0010,298.36,14,4177.03,2026-06-08,
PO000068,V002,ITEM0108,149.33,9,1343.95,2026-08-14,
PO000069,V017,ITEM0103,54.54,37,2018.1,2026-06-30,
PO000070,V008,ITEM0003,395.25,21,8300.21,2026-07-09,
PO000071,V008,ITEM0150,96.76,42,4063.88,2026-06-28,
PO000072,V005,ITEM0055,448.03,39,17473.2,2026-07-01,
PO000073,V019,ITEM0011,218.84,37,8097.11,2026-03-31,
PO000074,V003,ITEM0032,284.94,45,12822.19,2026-04-07,
PO000075,V013,ITEM0163,238.4,49,11681.75,2026-04-23,
PO000076,V004,ITEM0071,74.17,32,2373.58,2026-06-12,
PO000077,V016,ITEM0011,220.97,4,883.88,2026-06-20,
PO000078,V001,ITEM0044,234.55,33,7740.3,2026-08-15,C0026
PO000079,V009,ITEM0073,445.59,16,7129.46,2026-03-19,C0027
PO000080,V016,ITEM0062,130.33,28,3649.17,2026-03-30,
PO000081,V007,ITEM0076,392.05,33,12937.7,2026-04-06,
PO000082,V008,ITEM0054,491.04,48,23569.91,2026-06-04,
PO000083,V018,ITEM0075,335.11,3,1005.32,2026-03-25,
PO000084,V001,ITEM0066,483.62,25,12090.38,2026-08-24,
PO000085,V012,ITEM0004,189.93,50,9496.49,2026-08-01,C0032
PO000086,V016,ITEM0055,455.19,46,20938.74,2026-05-20,
PO000087,V016,ITEM0130,313.84,41,12867.43,2026-07-03,
PO000088,V005,ITEM0184,242.58,7,1698.05,2026-03-23,
PO000089,V005,ITEM0065,342.88,42,14400.9,2026-08-22,C0006
PO000090,V019,ITEM0052,471.76,22,10378.8,2026-05-20,
PO000091,V002,ITEM0041,134.91,14,1888.71,2026-07-04,
PO000092,V017,ITEM0168,415.36,28,11629.98,2026-05-16,
PO000093,V004,ITEM0191,236.01,1,236.01,2026-05-18,
PO000094,V018,ITEM0114,10.84,43,466.15,2026-06-16,
PO000095,V006,ITEM0162,393.51,40,15740.51,2026-08-20,
